TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 4671, ELEMENTS= 8786, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	4.290283e+01	-1.486254e-01	8.112746e-01	3.722970e+02	7.966985e+00	5.456812e+01	4.414162e-02	1.213150e+00	
-5.000000e-01	4.000000e-01	3.147856e+01	3.298576e+00	1.915496e+00	3.584742e+02	7.666403e+00	5.221385e+01	2.429552e-01	1.852668e+00	
-3.000420e-03	-6.621050e-03	3.501374e+01	3.064116e-01	3.100286e-01	3.720796e+02	7.962445e+00	5.453257e+01	2.583111e-02	1.211815e+00	
1.929854e-02	-3.797521e-02	3.400237e+01	1.967101e+00	-7.810945e-01	3.672355e+02	7.857430e+00	5.371004e+01	1.281228e-01	1.175683e+00	
5.498912e-02	-6.153906e-02	3.363531e+01	3.565301e+00	-3.506336e-01	3.637009e+02	7.779116e+00	5.309666e+01	2.191420e-01	1.132919e+00	
5.986563e-02	-6.537722e-02	3.354183e+01	3.662910e+00	-1.970871e-01	3.635418e+02	7.775503e+00	5.306836e+01	2.247494e-01	1.126729e+00	
0.000000e+00	4.000000e-01	3.129459e+01	3.980737e+00	2.462927e+00	3.564562e+02	7.620670e+00	5.185565e+01	2.999264e-01	1.479943e+00	
1.000000e+00	-3.002080e-01	2.594476e+01	4.031768e+00	-7.920024e+00	2.131830e+02	4.529542e+00	2.764474e+01	8.111739e-01	3.933080e-01	
1.500000e+00	-3.002080e-01	3.099741e+01	5.534106e+00	-7.640805e+00	2.334690e+02	4.965511e+00	3.105942e+01	7.524411e-01	6.325767e-01	
3.814900e-03	-6.156870e-03	4.420443e+01	1.645486e-01	3.277378e-01	3.722851e+02	7.966868e+00	5.456721e+01	1.933605e-02	1.206490e+00	
7.515780e-03	-1.139016e-02	4.483173e+01	5.578735e-01	-3.498637e-02	3.683513e+02	7.882643e+00	5.390753e+01	2.942128e-02	1.200459e+00	
1.121780e-02	-1.600319e-02	4.524807e+01	5.325755e-01	-6.509345e-01	3.742894e+02	8.009625e+00	5.490210e+01	4.371333e-02	1.194785e+00	
1.504287e-02	-2.022853e-02	4.461615e+01	9.801010e-01	-7.966922e-01	3.669286e+02	7.851889e+00	5.366665e+01	6.677169e-02	1.189233e+00	
1.906356e-02	-2.415398e-02	4.499951e+01	1.301099e+00	-1.035072e+00	3.723257e+02	7.967112e+00	5.456912e+01	8.688303e-02	1.183692e+00	
2.330331e-02	-2.780207e-02	4.407700e+01	1.948006e+00	-9.395296e-01	3.648453e+02	7.806554e+00	5.331156e+01	1.153641e-01	1.178130e+00	
2.776113e-02	-3.116357e-02	4.398184e+01	2.338455e+00	-1.101888e+00	3.679750e+02	7.873039e+00	5.383230e+01	1.374563e-01	1.172551e+00	
3.242232e-02	-3.422623e-02	4.337755e+01	2.693624e+00	-1.304431e+00	3.664817e+02	7.840498e+00	5.357743e+01	1.605768e-01	1.166976e+00	
3.727102e-02	-3.698100e-02	4.273243e+01	3.073637e+00	-1.314535e+00	3.647984e+02	7.803887e+00	5.329067e+01	1.811325e-01	1.161421e+00	
4.229250e-02	-3.942617e-02	4.261457e+01	3.424170e+00	-1.422653e+00	3.646006e+02	7.799001e+00	5.325241e+01	2.012506e-01	1.155901e+00	
4.747996e-02	-4.156626e-02	4.225431e+01	3.819106e+00	-1.391429e+00	3.632022e+02	7.768344e+00	5.301229e+01	2.219877e-01	1.150419e+00	
5.286272e-02	-4.342014e-02	4.188019e+01	4.140373e+00	-1.205259e+00	3.617220e+02	7.736100e+00	5.275974e+01	2.370494e-01	1.144942e+00	
5.848516e-02	-4.500149e-02	4.178890e+01	4.451619e+00	-1.096417e+00	3.617530e+02	7.736133e+00	5.276000e+01	2.522993e-01	1.139427e+00	
6.435094e-02	-4.630573e-02	4.161494e+01	4.732754e+00	-1.032248e+00	3.615158e+02	7.730404e+00	5.271513e+01	2.672280e-01	1.133875e+00	
7.053657e-02	-4.734168e-02	4.154133e+01	4.969034e+00	-8.048602e-01	3.600059e+02	7.697599e+00	5.245819e+01	2.785350e-01	1.128221e+00	
7.726405e-02	-4.811551e-02	4.169109e+01	5.155238e+00	-5.549472e-01	3.621488e+02	7.743085e+00	5.281445e+01	2.855446e-01	1.122284e+00	
8.472904e-02	-4.859270e-02	4.161228e+01	5.299442e+00	-2.238367e-01	3.604435e+02	7.706256e+00	5.252599e+01	2.930804e-01	1.115929e+00	
9.311934e-02	-4.870849e-02	4.183390e+01	5.423936e+00	1.010465e-01	3.607782e+02	7.713127e+00	5.257981e+01	2.988220e-01	1.109050e+00	
1.024695e-01	-4.838416e-02	4.224950e+01	5.523880e+00	3.762753e-01	3.616380e+02	7.731290e+00	5.272207e+01	3.031201e-01	1.101675e+00	
1.125390e-01	-4.757577e-02	4.271908e+01	5.641318e+00	6.336750e-01	3.622040e+02	7.743095e+00	5.281453e+01	3.088425e-01	1.094040e+00	
1.229723e-01	-4.631580e-02	4.315484e+01	5.687225e+00	8.686931e-01	3.630560e+02	7.761193e+00	5.295628e+01	3.110509e-01	1.086425e+00	
1.334922e-01	-4.468338e-02	4.371397e+01	5.717663e+00	1.041675e+00	3.643076e+02	7.787914e+00	5.316557e+01	3.116667e-01	1.079015e+00	
1.439924e-01	-4.275924e-02	4.426835e+01	5.721838e+00	1.189870e+00	3.655292e+02	7.814070e+00	5.337043e+01	3.109176e-01	1.071853e+00	
1.544595e-01	-4.061078e-02	4.488756e+01	5.691293e+00	1.293266e+00	3.669002e+02	7.843545e+00	5.360129e+01	3.077702e-01	1.064915e+00	
1.648968e-01	-3.829927e-02	4.555801e+01	5.626448e+00	1.351586e+00	3.683284e+02	7.874363e+00	5.384267e+01	3.022934e-01	1.058164e+00	
1.753063e-01	-3.588578e-02	4.626543e+01	5.524466e+00	1.364071e+00	3.697727e+02	7.905646e+00	5.408770e+01	2.944058e-01	1.051565e+00	
1.857016e-01	-3.342943e-02	4.699168e+01	5.386764e+00	1.330962e+00	3.711965e+02	7.936595e+00	5.433010e+01	2.842956e-01	1.045071e+00	
1.961076e-01	-3.099233e-02	4.771243e+01	5.220912e+00	1.251650e+00	3.725616e+02	7.966353e+00	5.456317e+01	2.724820e-01	1.038626e+00	
2.065442e-01	-2.864279e-02	4.838886e+01	5.036437e+00	1.136709e+00	3.738065e+02	7.993565e+00	5.477630e+01	2.597594e-01	1.032171e+00	
2.170148e-01	-2.642047e-02	4.900440e+01	4.837484e+00	1.007708e+00	3.749033e+02	8.017600e+00	5.496456e+01	2.466642e-01	1.025678e+00	
2.275153e-01	-2.433872e-02	4.956335e+01	4.623698e+00	8.809280e-01	3.758794e+02	8.039035e+00	5.513245e+01	2.333199e-01	1.019141e+00	
2.380446e-01	-2.241256e-02	5.006021e+01	4.398957e+00	7.615295e-01	3.767469e+02	8.058124e+00	5.528196e+01	2.199382e-01	1.012549e+00	
2.486016e-01	-2.065670e-02	5.048725e+01	4.174170e+00	6.460404e-01	3.775224e+02	8.075198e+00	5.541569e+01	2.069879e-01	1.005893e+00	
2.591855e-01	-1.908702e-02	5.084999e+01	3.961746e+00	5.326954e-01	3.782569e+02	8.091336e+00	5.554209e+01	1.949952e-01	9.991615e-01	
2.697950e-01	-1.772040e-02	5.117877e+01	3.770143e+00	4.329896e-01	3.791083e+02	8.109906e+00	5.568753e+01	1.843115e-01	9.923413e-01	
2.804279e-01	-1.657069e-02	5.145789e+01	3.611631e+00	3.593104e-01	3.799803e+02	8.128839e+00	5.583583e+01	1.755917e-01	9.854231e-01	
2.910813e-01	-1.565436e-02	5.161544e+01	3.499158e+00	3.236207e-01	3.803238e+02	8.136369e+00	5.589480e+01	1.696719e-01	9.783955e-01	
3.017502e-01	-1.498496e-02	5.161929e+01	3.406936e+00	2.892587e-01	3.795194e+02	8.119293e+00	5.576106e+01	1.652573e-01	9.712499e-01	
3.124291e-01	-1.457096e-02	5.173273e+01	3.371208e+00	1.275392e-01	3.814988e+02	8.161721e+00	5.609337e+01	1.624518e-01	9.639818e-01	
3.231125e-01	-1.442151e-02	5.153453e+01	3.360026e+00	2.473913e-02	3.819389e+02	8.171149e+00	5.616721e+01	1.620189e-01	9.565856e-01	
3.337927e-01	-1.453816e-02	5.130079e+01	3.360096e+00	-6.337926e-02	3.824583e+02	8.182252e+00	5.625418e+01	1.623052e-01	9.490626e-01	
3.444581e-01	-1.491808e-02	5.105037e+01	3.380051e+00	-1.497754e-01	3.829907e+02	8.193601e+00	5.634306e+01	1.636871e-01	9.414196e-01	
3.551037e-01	-1.555516e-02	5.079553e+01	3.416656e+00	-2.347574e-01	3.835162e+02	8.204777e+00	5.643060e+01	1.659892e-01	9.336617e-01	
3.657357e-01	-1.643605e-02	5.054402e+01	3.464029e+00	-3.178986e-01	3.840397e+02	8.215888e+00	5.651763e+01	1.689050e-01	9.257911e-01	
3.763575e-01	-1.754965e-02	5.030355e+01	3.517143e+00	-4.016595e-01	3.845704e+02	8.227142e+00	5.660577e+01	1.721797e-01	9.178114e-01	
3.869763e-01	-1.889852e-02	5.007435e+01	3.573666e+00	-4.897993e-01	3.851092e+02	8.238556e+00	5.669517e+01	1.757212e-01	9.097134e-01	
3.975990e-01	-2.049176e-02	4.985645e+01	3.633566e+00	-5.840972e-01	3.856441e+02	8.249878e+00	5.678385e+01	1.795522e-01	9.014834e-01	
4.081544e-01	-2.232691e-02	4.965192e+01	3.696273e+00	-6.841369e-01	3.861735e+02	8.261067e+00	5.687149e+01	1.836515e-01	8.931678e-01	
4.186466e-01	-2.440595e-02	4.946342e+01	3.761296e+00	-7.890313e-01	3.867080e+02	8.272357e+00	5.695991e+01	1.879899e-01	8.847589e-01	
4.290691e-01	-2.673218e-02	4.928624e+01	3.826599e+00	-8.957373e-01	3.872126e+02	8.282995e+00	5.704324e+01	1.924608e-01	8.762553e-01	
4.394145e-01	-2.930467e-02	4.911900e+01	3.889954e+00	-1.006070e+00	3.876388e+02	8.291954e+00	5.711341e+01	1.969942e-01	8.676589e-01	
4.496940e-01	-3.212662e-02	4.896227e+01	3.952879e+00	-1.125570e+00	3.880784e+02	8.301186e+00	5.718571e+01	2.017176e-01	8.589571e-01	
4.599118e-01	-3.520124e-02	4.880575e+01	4.016554e+00	-1.252700e+00	3.885185e+02	8.310414e+00	5.725799e+01	2.067121e-01	8.501414e-01	
4.700586e-01	-3.852557e-02	4.864996e+01	4.080784e+00	-1.385637e+00	3.889547e+02	8.319546e+00	5.732951e+01	2.119579e-01	8.412169e-01	
4.801264e-01	-4.209725e-02	4.850161e+01	4.146939e+00	-1.523025e+00	3.893897e+02	8.328634e+00	5.740070e+01	2.174906e-01	8.321873e-01	
4.901097e-01	-4.591066e-02	4.836307e+01	4.215423e+00	-1.663649e+00	3.897949e+02	8.337067e+00	5.746675e+01	2.233122e-01	8.230572e-01	
5.000028e-01	-4.996133e-02	4.823599e+01	4.286222e+00	-1.808997e+00	3.901685e+02	8.344804e+00	5.752735e+01	2.294451e-01	8.138306e-01	
5.098008e-01	-5.424462e-02	4.811916e+01	4.359895e+00	-1.960308e+00	3.905247e+02	8.352148e+00	5.758487e+01	2.359398e-01	8.045110e-01	
5.195007e-01	-5.875347e-02	4.800674e+01	4.435873e+00	-2.117704e+00	3.908723e+02	8.359283e+00	5.764075e+01	2.427894e-01	7.951029e-01	
5.290996e-01	-6.348258e-02	4.789085e+01	4.513155e+00	-2.281344e+00	3.911976e+02	8.365914e+00	5.769269e+01	2.499832e-01	7.856093e-01	
