TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 6314, ELEMENTS= 12115, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.119048e+01	0.000000e+00	3.017473e-01	8.089437e-01	-4.329757e-04	1.616050e+00	2.126863e-01	-4.498935e+02	2.698751e+00	0.000000e+00	
-1.028571e+01	0.000000e+00	2.818388e+00	6.453486e-01	2.201528e-04	1.222486e+01	4.860389e+00	2.205937e+03	1.473650e-01	0.000000e+00	
1.119048e+01	2.865100e+00	4.239757e-01	1.077688e+00	3.361709e-02	2.227085e+00	3.424341e-01	-3.757519e+02	2.391559e+00	0.000000e+00	
-1.028571e+01	4.285714e+00	2.828116e+00	5.334130e-01	1.612183e-03	1.226003e+01	4.883890e+00	2.219366e+03	1.213026e-01	0.000000e+00	
1.109059e+01	0.000000e+00	3.003876e-01	8.058211e-01	9.295371e-05	1.609140e+00	2.113163e-01	-4.506764e+02	2.703131e+00	9.988926e-02	
1.099070e+01	0.000000e+00	2.989930e-01	8.025888e-01	2.808723e-05	1.602062e+00	2.099461e-01	-4.514594e+02	2.707351e+00	1.997785e-01	
1.089081e+01	0.000000e+00	2.976003e-01	7.993611e-01	6.114730e-05	1.594990e+00	2.085756e-01	-4.522425e+02	2.711631e+00	2.996678e-01	
1.079092e+01	0.000000e+00	2.961952e-01	7.961005e-01	8.622077e-05	1.587853e+00	2.071964e-01	-4.530306e+02	2.715962e+00	3.995570e-01	
1.069103e+01	0.000000e+00	2.947764e-01	7.928043e-01	1.173155e-04	1.580643e+00	2.058062e-01	-4.538250e+02	2.720360e+00	4.994463e-01	
1.059114e+01	0.000000e+00	2.933504e-01	7.894875e-01	1.351164e-04	1.573394e+00	2.044114e-01	-4.546220e+02	2.724805e+00	5.993355e-01	
1.049125e+01	0.000000e+00	2.918758e-01	7.860548e-01	1.261552e-04	1.565896e+00	2.029713e-01	-4.554450e+02	2.729433e+00	6.992248e-01	
1.039136e+01	0.000000e+00	2.903367e-01	7.824659e-01	1.089100e-04	1.558066e+00	2.014725e-01	-4.563014e+02	2.734277e+00	7.991141e-01	
1.029147e+01	0.000000e+00	2.886849e-01	7.786104e-01	9.421640e-05	1.549662e+00	1.998674e-01	-4.572186e+02	2.739512e+00	8.990033e-01	
1.019158e+01	0.000000e+00	2.871793e-01	7.750887e-01	1.362816e-04	1.541995e+00	1.984094e-01	-4.580518e+02	2.744288e+00	9.988926e-01	
1.009169e+01	0.000000e+00	2.854966e-01	7.711502e-01	7.673170e-05	1.533426e+00	1.967821e-01	-4.589816e+02	2.749677e+00	1.098782e+00	
